,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
1591,1977,22215,Nevada,256716,0,3834,0,0,18381,4.28
1592,1978,25685,Nevada,282200,0,6705,0,0,18980,4.61
1593,1979,26967,Nevada,296498,0,7163,0,0,19804,5.82
1594,1980,32507,Nevada,291313,0,5104,0,0,27403,8.17
1595,1981,25854,Nevada,286208,0,4060,0,0,21794,9.3
1596,1982,22265,Nevada,290160,0,3555,0,0,18709,9.52
1597,1983,51890,Nevada,300667,0,4698,0,0,47192,8.95
1598,1984,74118,Nevada,300567,0,11061,0,0,63057,8.71
1599,1985,67608,Nevada,302688,0,17626,0,0,49982,8.93
1600,1986,68958,Nevada,303314,0,16861,0,0,52098,7.77
1601,1987,46549,Nevada,330578,0,18050,0,0,28499,7.41
1602,1988,42653,Nevada,353306,0,18734,0,0,23919,7.73
1603,1989,48889,Nevada,389011,0,18653,0,0,30236,8.18
1604,1990,52932,Nevada,403029,0,23264,0,0,29668,8.97
1605,1991,58812,Nevada,415712,0,19795,0,55,38961,8.75
1606,1992,58440,Nevada,429520,0,21582,0,30,36827,8.99
1607,1993,51512,Nevada,453426,0,10904,0,22,40587,9.04
1608,1994,48955,Nevada,491136,0,9848,0,16,39090,9.58
1609,1995,48123,Nevada,505745,0,7784,0,14,40326,9.22
1610,1996,49257,Nevada,550731,0,6136,0,11,43110,9.83
1611,1997,53973,Nevada,555057,0,5684,0,10,48280,9.89
1612,1998,57758,Nevada,574083,0,4634,0,9,53115,9.24
1613,1999,53084,Nevada,594429,0,4095,0,8,48981,10.07
1614,2000,48346,Nevada,614707,0,3602,0,7,44738,11.76
1615,2001,46737,Nevada,621969,0,3318,0,7,43412,12.97
1616,2002,42636,Nevada,614735,0,3207,0,6,39422,13.05
1617,2003,36445,Nevada,639545,0,2859,0,6,33579,13.88
1618,2004,37013,Nevada,673679,0,2685,0,5,34322,15.68
1619,2005,37073,Nevada,698333,0,2593,0,5,34475,18.01
1620,2006,40791,Nevada,739692,0,2471,0,5,38315,20.05
1621,2007,40066,Nevada,732978,0,2366,0,5,37695,21.28
1622,2008,40387,Nevada,697145,0,2529,0,4,37854,23.67
1623,2009,49256,Nevada,651348,0,2540,0,4,46712,20.01
1624,2010,51398,Nevada,646730,0,2471,0,4,48923,21.38
1625,2011,52602,Nevada,633139,0,2366,0,3,50232,23.42
1626,2012,58695,Nevada,639066,0,2134,0,4,56557,23.78
1627,2013,68432,Nevada,659344,0,1937,0,3,66491,22.87
1628,2014,69311,Nevada,661974,0,1833,0,3,67475,23.43
1629,2015,76977,Nevada,651374,0,1606,0,4,75367,20.14
1630,2016,90185,Nevada,680140,0,1585,0,3,88596,17.29
1631,2017,99826,Nevada,706309,0,1637,0,3,98186,18.58
1632,1970,382753,New York,4303439,0,6925,46908,3429,325491,1.81
1633,1971,406058,New York,4251263,0,6531,70670,2248,326609,2.03
1634,1972,427421,New York,4269847,0,5904,69775,3756,347985,2.18
1635,1973,453762,New York,4419080,0,5609,78793,4675,364685,2.41
1636,1974,476780,New York,4128073,0,5197,103490,5105,362988,3.61
1637,1975,512104,New York,3925249,0,5075,144387,7742,354900,4.11
1638,1976,555822,New York,4224994,0,4971,172988,9364,368500,4.2
1639,1977,579470,New York,4195220,0,4779,221730,10800,342161,4.66
1640,1978,611301,New York,4195842,0,4942,237431,14065,354864,4.89
1641,1979,590397,New York,3972800,0,4959,201340,15740,368358,6.2
1642,1980,635743,New York,3863274,0,4779,210259,16034,404671,8.03
1643,1981,627581,New York,3673745,0,4878,192412,16395,413896,9.83
1644,1982,578391,New York,3529658,0,4837,159870,16242,397442,10.11
1645,1983,637603,New York,3353921,0,4820,178577,18318,435889,10.65
1646,1984,670047,New York,3403950,0,4872,229730,25880,409565,10.31
1647,1985,710139,New York,3508528,0,6212,255910,32476,415540,10.25
1648,1986,698546,New York,3554662,0,4947,233632,30833,429134,8.98
1649,1987,670002,New York,3658508,0,4118,239397,26446,400041,8.89
1650,1988,649352,New York,3748830,0,3283,256306,24135,365628,8.86
1651,1989,644729,New York,3771097,0,2888,241794,21026,379021,9.59
1652,1990,669113,New York,3735420,0,2407,249982,25774,390950,10.5
1653,1991,703196,New York,3672144,0,2477,298252,23415,379052,10.75
1654,1992,674567,New York,3755436,0,2343,252926,24190,395108,10.7
1655,1993,727483,New York,3779999,0,1943,282445,21797,421298,10.96
1656,1994,737536,New York,3715646,0,1734,305527,21038,409236,11.25
1657,1995,688659,New York,3763256,0,1763,276714,18915,391266,11.21
1658,1996,829662,New York,3914760,0,1792,369977,18603,439291,11.48
1659,1997,819672,New York,3985274,0,1601,310304,16609,491158,11.49
1660,1998,805750,New York,3910799,0,1259,328512,17167,458812,10.74
1661,1999,823741,New York,4030405,0,1195,386844,16557,419145,10.88
1662,2000,777275,New York,4109201,0,1218,328597,18254,429207,13.19
1663,2001,802149,New York,3992657,0,963,421845,28593,350749,13.71
1664,2002,816260,New York,4001875,0,951,413686,37663,363961,12.7
1665,2003,819274,New York,4135987,0,829,423959,37113,357373,14.44
1666,2004,830909,New York,4235201,0,986,423797,47247,358879,15.67
1667,2005,866209,New York,4127829,0,1172,442937,56559,365542,19.01
1668,2006,878199,New York,3829396,0,1810,440606,57156,378627,21.14
1669,2007,867430,New York,3955435,0,2198,445288,56206,363738,21.98
1670,2008,904372,New York,3873102,0,2245,451622,51377,399128,25.29
1671,2009,872421,New York,3698667,0,1931,454806,45791,369894,20.73
1672,2010,843311,New York,3728591,0,2210,437620,36601,366880,23.12
1673,2011,885052,New York,3615327,0,2175,446761,31902,404215,25.44
1674,2012,820823,New York,3504433,0,2100,427277,27243,364204,25.47
1675,2013,876024,New York,3626918,0,2123,467651,24232,382017,24.81
1676,2014,874253,New York,3752503,0,2065,450141,20847,401200,24.61
1677,2015,898335,New York,3750483,0,1635,466457,17879,412364,20.08
1678,2016,864762,New York,3685575,0,1287,434791,13942,414741,18.36
1679,2017,904503,New York,3680869,0,1053,441029,11760,450661,19.78
1680,1970,1453233,Ohio,3932645,1298561,57211,0,53312,44149,1.5
1681,1971,1379916,Ohio,3871518,1206596,48059,0,81741,43520,1.65
1682,1972,1386992,Ohio,4125705,1195710,54276,0,92065,44940,1.71
1683,1973,1225255,Ohio,4218370,1031681,51017,0,95950,46607,1.84
1684,1974,1192547,Ohio,4198106,996981,52710,0,94448,48408,2.59
1685,1975,1208179,Ohio,3979902,1019414,55552,0,86914,46299,3.06
1686,1976,1228613,Ohio,4208900,1026692,57965,0,91113,52843,3.2
1687,1977,1283144,Ohio,4198403,1057730,60082,5039,101711,58582,3.72
1688,1978,1195158,Ohio,4275771,917578,64693,26533,116722,69632,3.96
1689,1979,1278865,Ohio,4261990,973964,69327,34412,126504,74657,4.86
1690,1980,1227811,Ohio,3950811,881261,74982,23115,141078,107374,6.23
1691,1981,1234539,Ohio,3848330,849991,78596,48607,144415,112930,7.1
1692,1982,1220791,Ohio,3507765,842998,84512,35722,142442,115117,7.8
1693,1983,1218392,Ohio,3444507,790471,86832,53479,156490,131120,8.23
1694,1984,1372227,Ohio,3646301,915355,88572,46759,193446,128095,8.06
1695,1985,1259636,Ohio,3622387,831074,86930,20638,190375,130618,8.25
1696,1986,1241913,Ohio,3591701,855432,77964,254,190556,117706,7.36
1697,1987,1285494,Ohio,3708183,840104,70487,78448,174173,122283,7.37
1698,1988,1257327,Ohio,3844211,798665,67924,89635,173438,127664,7.26
1699,1989,1254402,Ohio,3953736,787935,59247,133993,166522,106704,7.65
1700,1990,1232801,Ohio,3770087,826283,58046,112845,160912,74714,8.27
1701,1991,1163958,Ohio,3767045,720901,53105,155507,154238,80207,8.42
1702,1992,1155351,Ohio,3804977,720512,53343,155028,150158,76310,8.25
1703,1993,1035810,Ohio,3855966,686182,48036,105152,142674,53768,8.59
1704,1994,1094231,Ohio,3970867,711787,50796,114473,137227,79948,8.59
1705,1995,1048593,Ohio,4040295,620991,47896,176182,131304,72219,8.55
1706,1996,1072325,Ohio,4129487,675076,48169,146195,123927,78957,8.87
1707,1997,1095986,Ohio,4111640,689466,49839,160882,121611,74189,9.09
1708,1998,1057204,Ohio,4011629,659398,37938,172847,119811,67210,8.79
1709,1999,925530,Ohio,4168738,531258,34626,171610,113687,74350,8.99
1710,2000,930383,Ohio,4202425,528236,38135,175013,109668,79331,10.42
1711,2001,951065,Ohio,3948907,598946,35096,161488,104433,51102,10.9
1712,2002,799350,Ohio,3893635,507902,32660,113451,107180,38156,10.37
1713,2003,805660,Ohio,3960004,539441,32816,88327,97106,47969,11.49
1714,2004,914358,Ohio,3994534,568593,33541,166328,94628,51268,12.84
1715,2005,935375,Ohio,4025021,606427,32816,154481,87155,54495,15.39
1716,2006,910333,Ohio,3869477,557935,31546,175798,89688,55366,17.14
1717,2007,898873,Ohio,4047356,555706,29899,165349,91366,56552,17.77
1718,2008,1045778,Ohio,3998462,638424,29510,183055,88252,106536,20.36
1719,2009,1044886,Ohio,3666472,670150,28362,159040,92466,94868,16.99
1720,2010,1040715,Ohio,3830989,644947,27678,165192,80778,122121,18.08
1721,2011,1074186,Ohio,3798371,679187,27011,155806,81303,130880,20.47
1722,2012,1071373,Ohio,3658715,642149,29644,179055,87405,133121,20.53
1723,2013,1152146,Ohio,3734609,612270,46452,168451,175320,149653,19.92
1724,2014,1549172,Ohio,3834383,541830,87452,170319,590622,158948,19.78
1725,2015,2077313,Ohio,3745850,417682,152650,181726,1171552,153704,16.5
1726,2016,2406998,Ohio,3695455,309088,123361,175893,1647240,151416,15.54
1727,2017,2669565,Ohio,3645703,233560,108405,184997,1988990,153613,16.67
1728,1970,3122044,Oklahoma,939226,61350,1296729,0,1742235,21730,1.85
1729,1971,3150656,Oklahoma,965680,56471,1237215,0,1835648,21321,1.89
1730,1972,3260773,Oklahoma,1019204,66330,1204271,0,1963448,26724,1.95
1731,1973,3127994,Oklahoma,1024152,51616,1108983,0,1916639,50756,2.15
1732,1974,2932725,Oklahoma,1064042,56268,1031153,0,1796473,48830,2.71
1733,1975,2785353,Oklahoma,1070091,68621,946113,0,1727975,42644,3.08
1734,1976,2890693,Oklahoma,1162766,87876,936271,0,1837243,29303,3.28
1735,1977,2990849,Oklahoma,1224894,143470,907016,0,1907621,32743,3.71
1736,1978,2967011,Oklahoma,1266603,144227,872645,0,1912724,37416,4.02
1737,1979,3000736,Oklahoma,1322376,118380,833124,0,2002427,46806,4.92
1738,1980,3099162,Oklahoma,1213993,127957,870812,0,2075538,24855,6.49
1739,1981,3284999,Oklahoma,1248960,133637,893525,0,2234318,23520,7.32
1740,1982,3249766,Oklahoma,1318075,113695,920002,0,2179911,36159,7.66
1741,1983,3048113,Oklahoma,1316946,88475,919903,0,2000494,39240,7.61
1742,1984,3380620,Oklahoma,1322507,112485,976633,0,2251800,39702,7.49
1743,1985,3292100,Oklahoma,1297798,81736,943886,0,2209478,57000,7.75
1744,1986,3178237,Oklahoma,1203182,77035,864809,0,2191212,45180,7.0
1745,1987,3205980,Oklahoma,1256837,72537,779392,0,2308053,45998,6.68
1746,1988,3260284,Oklahoma,1291311,53994,747469,0,2421704,37117,6.53
1747,1989,3233104,Oklahoma,1325070,43169,681459,0,2458131,50344,6.65
1748,1990,3224919,Oklahoma,1382653,42166,651183,0,2481655,49914,7.38
1749,1991,3083787,Oklahoma,1315793,47806,626945,0,2367820,41216,7.26
1750,1992,2923945,Oklahoma,1330177,43468,590481,0,2236704,53293,7.16
1751,1993,2937860,Oklahoma,1388934,42011,560425,0,2267467,67957,7.27
1752,1994,2779249,Oklahoma,1393746,50755,527643,0,2150726,50125,7.22
1753,1995,2609943,Oklahoma,1368422,48455,507442,0,2000756,53290,7.18
1754,1996,2523044,Oklahoma,1428665,44444,495198,0,1931729,51673,7.84
1755,1997,2451349,Oklahoma,1434069,40639,483511,0,1872016,55183,8.06
1756,1998,2383497,Oklahoma,1436479,42071,449952,0,1830883,60591,7.5
1757,1999,2275708,Oklahoma,1417383,42170,409225,0,1768996,55318,7.89
1758,2000,2273699,Oklahoma,1473734,40688,405861,0,1779761,47389,9.97
1759,2001,2290335,Oklahoma,1494608,42810,397480,0,1801655,48390,10.46
1760,2002,2216537,Oklahoma,1446465,33899,385242,0,1756481,40915,9.51
1761,2003,2179599,Oklahoma,1475978,37411,376513,0,1723722,41954,10.89
1762,2004,2313524,Oklahoma,1464767,41850,371067,0,1838548,62058,12.33
1763,2005,2280774,Oklahoma,1515574,39664,355320,0,1824461,61329,14.83
1764,2006,2346405,Oklahoma,1555092,43052,372569,0,1880459,50325,16.46
1765,2007,2452231,Oklahoma,1571276,34845,364826,0,1978256,74304,17.07
1766,2008,2593696,Oklahoma,1581517,29851,390334,0,2099841,73670,20.39
1767,2009,2599683,Oklahoma,1492316,18277,377957,0,2124055,79395,15.92
1768,2010,2574628,Oklahoma,1582391,17580,394968,0,2067225,94855,17.13
1769,2011,2720145,Oklahoma,1588095,19094,447806,0,2153980,99265,19.76
1770,2012,2984393,Oklahoma,1563998,22004,547717,0,2295025,119647,20.19
1771,2013,3136492,Oklahoma,1622980,25054,668276,0,2282057,161105,19.75
1772,2014,3661502,Oklahoma,1685566,20607,812499,0,2669289,159107,19.92
1773,2015,4034873,Oklahoma,1632954,17422,953601,0,2880137,183713,16.02
1774,2016,4008936,Oklahoma,1635915,14440,890795,0,2864576,239124,13.99
1775,2017,4159892,Oklahoma,1646680,12590,949560,0,2934245,263497,15.36
1776,1970,371350,Oregon,752924,0,0,0,0,371350,1.85
1777,1971,419311,Oregon,796879,0,0,0,0,419311,1.92
1778,1972,435930,Oregon,837435,0,0,0,0,435930,1.92
1779,1973,351043,Oregon,854962,0,0,0,0,351043,2.07
1780,1974,432867,Oregon,837588,0,0,0,0,432867,2.81
1781,1975,417411,Oregon,867638,0,0,23,0,417387,3.16
1782,1976,457596,Oregon,885915,0,0,23227,0,434370,3.44
1783,1977,397686,Oregon,885093,0,0,69916,0,327769,3.84
1784,1978,425750,Oregon,951139,0,0,17104,0,408647,4.16
1785,1979,436189,Oregon,977131,0,0,48900,2,387287,5.17
1786,1980,459978,Oregon,945029,0,0,58844,5,401129,7.07
1787,1981,499664,Oregon,939039,0,0,70856,5,428803,7.82
1788,1982,614175,Oregon,905941,0,0,53062,3,561110,8.15
1789,1983,614386,Oregon,868020,0,0,40186,3,574196,8.02
1790,1984,644766,Oregon,936508,0,0,51348,2890,590527,8.08
1791,1985,607232,Oregon,913873,0,0,73406,4202,529624,8.27
1792,1986,612360,Oregon,895457,0,0,74912,4701,532746,7.03
1793,1987,526399,Oregon,940455,0,0,45399,3906,477093,7.13
1794,1988,541864,Oregon,991005,0,0,67204,4092,470568,7.11
1795,1989,540346,Oregon,999506,0,0,56080,2588,481678,7.5
1796,1990,554563,Oregon,978110,0,0,64273,2880,487410,8.08
1797,1991,502821,Oregon,1009616,0,0,15363,2820,484638,7.87
1798,1992,424764,Oregon,1001923,0,0,47880,2670,374214,8.01
1799,1993,418080,Oregon,1019599,0,0,-223,4151,414153,8.35
1800,1994,371346,Oregon,1033185,0,0,0,3350,367996,8.46
1801,1995,469164,Oregon,1040836,0,0,0,2000,467164,8.58
1802,1996,518947,Oregon,1085249,0,0,0,1496,517451,8.89
1803,1997,531821,Oregon,1096392,0,0,0,1227,530595,8.63
1804,1998,455462,Oregon,1107618,0,0,0,1113,454349,8.11
1805,1999,511188,Oregon,1132885,0,0,0,1357,509832,8.79
1806,2000,437913,Oregon,1116714,0,0,0,1247,436666,10.56
1807,2001,351088,Oregon,1027577,0,0,0,1139,349949,10.97
1808,2002,401491,Oregon,1023215,0,0,0,856,400635,11.11
1809,2003,385219,Oregon,1001580,0,0,0,740,384479,11.97
1810,2004,385096,Oregon,999636,0,0,0,473,384623,13.21
1811,2005,364534,Oregon,1036101,0,0,0,468,364066,15.26
1812,2006,433652,Oregon,1071726,0,0,0,641,433011,16.91
1813,2007,397327,Oregon,1061979,0,0,0,422,396905,18.21
1814,2008,415259,Oregon,1046619,0,0,0,796,414463,20.88
1815,2009,416488,Oregon,1012795,0,0,0,841,415648,17.58
1816,2010,400978,Oregon,981312,0,0,0,1428,399550,19.11
1817,2011,519562,Oregon,1007805,0,0,0,1372,518190,22.12
1818,2012,500127,Oregon,978245,0,0,0,787,499340,22.58
1819,2013,463760,Oregon,996259,0,0,0,782,462978,22.04
1820,2014,485344,Oregon,992968,0,0,0,1175,484169,22.11
1821,2015,438895,Oregon,970888,0,0,0,889,438006,18.95
1822,2016,468313,Oregon,987721,0,0,0,848,467465,17.35
1823,2017,495269,Oregon,1032008,0,0,0,700,494569,18.4
1824,1970,2533827,Pennsylvania,4106916,2357967,23739,5102,79493,67525,1.47
1825,1971,2293851,Pennsylvania,4044955,2127367,22028,4823,79059,60573,1.66
1826,1972,2334280,Pennsylvania,4187795,2164590,19958,3112,76507,70114,1.76
1827,1973,2272239,Pennsylvania,4294356,2096942,19036,3941,81448,70871,1.9
1828,1974,2405285,Pennsylvania,4124018,2150183,20172,78108,84745,72077,2.84
1829,1975,2600514,Pennsylvania,3913887,2246057,18931,174766,86894,73865,3.25
1830,1976,2693103,Pennsylvania,4164173,2321250,17510,181447,91711,81184,3.39
1831,1977,2656277,Pennsylvania,4127190,2270585,15747,191913,93709,84322,3.84
1832,1978,2624006,Pennsylvania,4128436,2172466,16745,244304,99956,90536,4.06
1833,1979,2817137,Pennsylvania,4249658,2390769,16669,204484,98377,106837,4.86
1834,1980,2754247,Pennsylvania,3996299,2370499,15376,131893,99654,136826,6.37
1835,1981,2590731,Pennsylvania,3809830,2138782,21628,157462,125198,147662,7.39
1836,1982,2510743,Pennsylvania,3363346,2029338,24836,182395,124569,149605,8.28
1837,1983,2259527,Pennsylvania,3377212,1785151,24836,160505,121892,167142,8.25
1838,1984,2565987,Pennsylvania,3604664,1983208,24847,233815,172098,152019,8.04
1839,1985,2443579,Pennsylvania,3434064,1832983,28136,278637,155585,148238,8.4
1840,1986,2568891,Pennsylvania,3378296,1842452,21941,421260,166024,117214,7.63
1841,1987,2469421,Pennsylvania,3551982,1807237,19152,365282,169725,108025,7.44
1842,1988,2524864,Pennsylvania,3713946,1825287,16414,401416,173564,108182,7.29
1843,1989,2550415,Pennsylvania,3738812,1822907,15648,414489,199292,98078,7.75
1844,1990,2734808,Pennsylvania,3635723,1831440,15318,611503,184692,91855,8.56
1845,1991,2567627,Pennsylvania,3572793,1701624,14680,602575,158503,90246,8.89
1846,1992,2707106,Pennsylvania,3675538,1812815,12395,629650,144660,107587,8.6
1847,1993,2430753,Pennsylvania,3746347,1553125,11809,623208,137848,104764,8.54
1848,1994,2576280,Pennsylvania,3820034,1621471,14604,702446,125649,112111,8.68
1849,1995,2540891,Pennsylvania,3877821,1602243,11246,698311,115798,113291,8.79
1850,1996,2769453,Pennsylvania,3911513,1766791,9814,721262,140496,131090,9.15
1851,1997,2899106,Pennsylvania,3875116,1982914,7662,709967,83903,114660,9.4
1852,1998,3033176,Pennsylvania,3715245,2133532,11484,641517,136099,110545,9.15
1853,1999,3038106,Pennsylvania,3752079,1994709,8532,743282,182339,109245,9.14
1854,2000,2994280,Pennsylvania,3925984,1946487,8700,769361,156144,113589,10.7
1855,2001,2943736,Pennsylvania,3833064,1929615,9396,769971,139028,95727,11.26
1856,2002,2803407,Pennsylvania,3893246,1734216,13479,794521,164591,96600,10.81
1857,2003,2665757,Pennsylvania,3942917,1599175,14303,774989,167346,109944,11.81
1858,2004,2738364,Pennsylvania,3989867,1600275,13897,807739,206085,110368,13.13
1859,2005,2698979,Pennsylvania,4012421,1607811,14268,796157,176552,104192,15.66
1860,2006,2675222,Pennsylvania,3883806,1583197,15016,785731,184081,107197,17.57
1861,2007,2680536,Pennsylvania,3960376,1557006,16170,811600,190587,105172,18.34
1862,2008,2754028,Pennsylvania,3940381,1591997,17394,822134,207599,114904,21.41
1863,2009,2678390,Pennsylvania,3625608,1439895,17209,808770,286260,126256,18.13
1864,2010,3077333,Pennsylvania,3756514,1485775,18780,813462,600932,158384,19.61
1865,2011,3882789,Pennsylvania,3729309,1511491,19900,796798,1374471,180128,22.72
1866,2012,4739637,Pennsylvania,3621608,1390644,25050,787753,2368982,167209,22.76
1867,2013,5882498,Pennsylvania,3828245,1379262,30781,822483,3452918,197054,21.53
1868,2014,7146665,Pennsylvania,3955145,1566449,39724,823277,4521340,195875,21.29
1869,2015,7479851,Pennsylvania,3872175,1278078,40505,842044,5119772,199452,17.81
1870,2016,7790951,Pennsylvania,3760988,1168609,36083,867302,5525743,193215,16.65
1871,2017,8167987,Pennsylvania,3810462,1260516,37617,870187,5798177,201490,17.85
1872,1970,5268,Rhode Island,222536,0,0,0,0,5268,1.92
1873,1971,4851,Rhode Island,235513,0,0,0,0,4851,2.01
1874,1972,4934,Rhode Island,236763,0,0,0,0,4934,2.16
1875,1973,5108,Rhode Island,231946,0,0,0,0,5108,2.44
1876,1974,5023,Rhode Island,215591,0,0,0,0,5023,3.76
1877,1975,4050,Rhode Island,206221,0,0,0,0,4050,4.14
1878,1976,4704,Rhode Island,215504,0,0,0,0,4704,4.28
1879,1977,5295,Rhode Island,223147,0,0,0,0,5295,4.68
1880,1978,6577,Rhode Island,212617,0,0,0,0,6577,5.02
1881,1979,7124,Rhode Island,201339,0,0,0,0,7124,6.49
1882,1980,7287,Rhode Island,185615,0,0,0,0,7287,8.95
1883,1981,6645,Rhode Island,175209,0,0,0,0,6645,10.66
1884,1982,6053,Rhode Island,174887,0,0,0,0,6053,10.29
1885,1983,7401,Rhode Island,180973,0,0,0,0,7401,10.3
1886,1984,4946,Rhode Island,192232,0,0,0,0,4946,9.91
1887,1985,5081,Rhode Island,204275,0,0,0,0,5081,9.56
1888,1986,4653,Rhode Island,206204,0,0,0,0,4653,8.38
1889,1987,3302,Rhode Island,215862,0,0,0,0,3302,8.52
1890,1988,3528,Rhode Island,223279,0,0,0,0,3528,8.44
1891,1989,3806,Rhode Island,216864,0,0,0,0,3806,9.34
1892,1990,4499,Rhode Island,212689,0,0,0,0,4499,10.48
1893,1991,4585,Rhode Island,218147,0,0,0,0,4585,10.39
1894,1992,4840,Rhode Island,244586,0,0,0,0,4840,9.24
1895,1993,5181,Rhode Island,201720,0,0,0,0,5181,10.66
1896,1994,5066,Rhode Island,238889,0,0,0,0,5066,9.57
1897,1995,5079,Rhode Island,227806,0,0,0,0,5079,9.89
1898,1996,5562,Rhode Island,218544,0,0,0,0,5562,10.59
1899,1997,4347,Rhode Island,216194,0,0,0,0,4347,11.07
1900,1998,4197,Rhode Island,225042,0,0,0,0,4197,9.5
1901,1999,4403,Rhode Island,224362,0,0,0,0,4403,9.93
1902,2000,4520,Rhode Island,202476,0,0,0,0,4520,13.14
1903,2001,3899,Rhode Island,201805,0,0,0,0,3899,14.05
1904,2002,3700,Rhode Island,200789,0,0,0,0,3700,12.72
1905,2003,3787,Rhode Island,216040,0,0,0,0,3787,14.28
1906,2004,3846,Rhode Island,213931,0,0,0,0,3846,16.01
1907,2005,879,Rhode Island,207316,0,0,0,0,879,19.02
1908,2006,2631,Rhode Island,198412,0,0,0,0,2631,22.56
1909,2007,2781,Rhode Island,198296,0,0,0,0,2781,22.96
1910,2008,2947,Rhode Island,194315,0,0,0,0,2947,26.42
1911,2009,3544,Rhode Island,194850,0,0,0,0,3544,21.52
1912,2010,3704,Rhode Island,195504,0,0,0,0,3704,23.62
1913,2011,3653,Rhode Island,185912,0,0,0,0,3653,26.17
1914,2012,2934,Rhode Island,183917,0,0,0,0,2934,26.57
1915,2013,2658,Rhode Island,199076,0,0,0,0,2658,26.21
1916,2014,4381,Rhode Island,204878,0,0,0,0,4381,26.55
1917,2015,4793,Rhode Island,203300,0,0,0,0,4793,22.57
1918,2016,4579,Rhode Island,186126,0,0,0,0,4579,21.17
1919,2017,5816,Rhode Island,183841,0,0,0,0,5816,22.17
1920,1970,65140,South Carolina,745729,0,0,76,0,65064,1.82
1921,1971,104730,South Carolina,779638,0,0,26162,0,78568,1.96
1922,1972,129188,South Carolina,834960,0,0,52110,0,77077,2.08
1923,1973,151111,South Carolina,886118,0,0,67229,0,83883,2.28
1924,1974,203301,South Carolina,858642,0,0,123406,0,79895,3.26
1925,1975,302097,South Carolina,840874,0,0,214291,0,87805,3.74
1926,1976,280539,South Carolina,964613,0,0,197186,0,83353,3.82
1927,1977,266529,South Carolina,1000303,0,0,185645,0,80884,4.27
1928,1978,296747,South Carolina,994484,0,0,212875,0,83872,4.63
1929,1979,289748,South Carolina,984487,0,0,198220,0,91528,5.74
1930,1980,261030,South Carolina,997901,0,0,189846,0,71184,7.17
1931,1981,243288,South Carolina,1002177,0,0,191120,0,52168,8.38
1932,1982,214820,South Carolina,973134,0,0,145677,0,69144,8.87
1933,1983,354360,South Carolina,1006503,0,0,278962,0,75398,8.58
1934,1984,332214,South Carolina,1069330,0,0,251939,0,80275,8.59
1935,1985,404650,South Carolina,1076310,0,0,338056,0,66594,8.77
1936,1986,466664,South Carolina,1142219,0,0,376882,0,89782,7.78
1937,1987,505923,South Carolina,1178512,0,0,410268,0,95655,8.05
1938,1988,514420,South Carolina,1235317,0,0,431984,0,82436,7.86
1939,1989,528627,South Carolina,1243836,0,0,431569,0,97057,8.07
1940,1990,559868,South Carolina,1262871,0,0,453763,0,106105,8.58
1941,1991,559611,South Carolina,1290130,0,0,451945,0,107666,8.46
1942,1992,587462,South Carolina,1306126,0,0,476813,0,110649,8.23
1943,1993,595393,South Carolina,1361656,0,0,485168,0,110225,8.22
1944,1994,579392,South Carolina,1362611,0,0,464760,0,114631,8.37
1945,1995,641366,South Carolina,1415700,0,0,516666,0,124701,8.44
1946,1996,589421,South Carolina,1453472,0,0,457627,0,131794,8.79
1947,1997,603327,South Carolina,1500752,0,0,471343,0,131983,8.63
1948,1998,641492,South Carolina,1547408,0,0,511535,0,129956,8.22
1949,1999,627968,South Carolina,1549498,0,0,531002,0,96967,8.67
1950,2000,623170,South Carolina,1595031,0,0,530708,0,92462,10.31
1951,2001,591367,South Carolina,1547170,0,0,520792,0,70574,10.4
1952,2002,637467,South Carolina,1586193,0,0,556829,0,80639,10.03
1953,2003,629249,South Carolina,1591372,0,0,525453,0,103796,11.1
1954,2004,631351,South Carolina,1694963,0,0,533920,0,97431,12.4
1955,2005,658748,South Carolina,1667703,0,0,554544,0,104205,14.93
1956,2006,628681,South Carolina,1677474,0,0,530071,0,98610,16.12
1957,2007,653011,South Carolina,1670809,0,0,558014,0,94997,17.2
1958,2008,633034,South Carolina,1637811,0,0,541026,0,92008,20.56
1959,2009,648429,South Carolina,1573698,0,0,545434,0,102995,16.76
1960,2010,658668,South Carolina,1653893,0,0,543379,0,115289,18.57
1961,2011,669927,South Carolina,1611624,0,0,553573,0,116354,21.39
1962,2012,653981,South Carolina,1567401,0,0,535952,0,118029,21.82
1963,2013,700845,South Carolina,1602242,0,0,566879,0,133966,21.96
1964,2014,684946,South Carolina,1642099,0,0,548246,0,136701,21.91
1965,2015,684199,South Carolina,1660178,0,0,555909,0,128290,18.06
1966,2016,714938,South Carolina,1652076,0,0,583883,0,131055,17.09
1967,2017,698601,South Carolina,1643756,0,0,568390,0,130212,18.31
1968,1970,71113,South Dakota,168792,0,928,0,0,70185,2.12
1969,1971,83910,South Dakota,170183,0,1351,0,0,82558,2.16
1970,1972,79609,South Dakota,179190,0,1270,0,0,78339,2.09
1971,1973,53129,South Dakota,176823,0,1595,0,0,51534,2.48
1972,1974,63259,South Dakota,172589,0,2865,0,0,60394,3.32
1973,1975,86697,South Dakota,181948,0,2738,0,0,83960,3.63
