,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
480,1990,Louisiana,"Electric Generators, Electric Utilities",Nuclear,14196784
481,1990,Louisiana,"Electric Generators, Electric Utilities",Petroleum,130260
483,1990,Louisiana,"Combined Heat and Power, Industrial Power",Coal,56603
484,1990,Louisiana,"Combined Heat and Power, Industrial Power",Natural Gas,11771238
485,1990,Louisiana,"Combined Heat and Power, Industrial Power",Other,1292819
486,1990,Louisiana,"Combined Heat and Power, Industrial Power",Other Biomass,0
487,1990,Louisiana,"Combined Heat and Power, Industrial Power",Other Gases,440700
488,1990,Louisiana,"Combined Heat and Power, Industrial Power",Petroleum,12215
489,1990,Louisiana,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2223538
491,1990,Louisiana,"Combined Heat and Power, Electric Power",Natural Gas,1603665
492,1990,Louisiana,"Combined Heat and Power, Electric Power",Petroleum,0
494,1990,Louisiana,"Combined Heat and Power, Commercial Power",Natural Gas,30669
496,1990,Massachusetts,Total Electric Power Industry,Coal,11365893
497,1990,Massachusetts,Total Electric Power Industry,Hydroelectric Conventional,1249242
498,1990,Massachusetts,Total Electric Power Industry,Natural Gas,6132702
499,1990,Massachusetts,Total Electric Power Industry,Nuclear,5069620
500,1990,Massachusetts,Total Electric Power Industry,Other Biomass,1560515
501,1990,Massachusetts,Total Electric Power Industry,Other Gases,830
502,1990,Massachusetts,Total Electric Power Industry,Petroleum,15101792
503,1990,Massachusetts,Total Electric Power Industry,Pumped Storage,-669583
504,1990,Massachusetts,Total Electric Power Industry,Wood and Wood Derived Fuels,0
506,1990,Massachusetts,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,268881
507,1990,Massachusetts,"Electric Generators, Independent Power Producers",Natural Gas,6403
508,1990,Massachusetts,"Electric Generators, Independent Power Producers",Other Biomass,1445924
509,1990,Massachusetts,"Electric Generators, Independent Power Producers",Petroleum,8101
511,1990,Massachusetts,"Electric Generators, Electric Utilities",Coal,11273069
512,1990,Massachusetts,"Electric Generators, Electric Utilities",Hydroelectric Conventional,969108
513,1990,Massachusetts,"Electric Generators, Electric Utilities",Natural Gas,5279993
514,1990,Massachusetts,"Electric Generators, Electric Utilities",Nuclear,5069620
515,1990,Massachusetts,"Electric Generators, Electric Utilities",Petroleum,14556403
516,1990,Massachusetts,"Electric Generators, Electric Utilities",Pumped Storage,-669583
518,1990,Massachusetts,"Combined Heat and Power, Industrial Power",Coal,39187
519,1990,Massachusetts,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,11253
520,1990,Massachusetts,"Combined Heat and Power, Industrial Power",Natural Gas,240711
521,1990,Massachusetts,"Combined Heat and Power, Industrial Power",Other Biomass,69738
522,1990,Massachusetts,"Combined Heat and Power, Industrial Power",Petroleum,185772
524,1990,Massachusetts,"Combined Heat and Power, Electric Power",Coal,53637
525,1990,Massachusetts,"Combined Heat and Power, Electric Power",Natural Gas,592055
526,1990,Massachusetts,"Combined Heat and Power, Electric Power",Other Biomass,44845
527,1990,Massachusetts,"Combined Heat and Power, Electric Power",Other Gases,830
528,1990,Massachusetts,"Combined Heat and Power, Electric Power",Petroleum,59209
529,1990,Massachusetts,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
531,1990,Massachusetts,"Combined Heat and Power, Commercial Power",Natural Gas,13540
532,1990,Massachusetts,"Combined Heat and Power, Commercial Power",Other Biomass,8
533,1990,Massachusetts,"Combined Heat and Power, Commercial Power",Petroleum,292307
535,1990,Maryland,Total Electric Power Industry,Coal,23509862
536,1990,Maryland,Total Electric Power Industry,Hydroelectric Conventional,2298910
537,1990,Maryland,Total Electric Power Industry,Natural Gas,1522443
538,1990,Maryland,Total Electric Power Industry,Nuclear,1251416
539,1990,Maryland,Total Electric Power Industry,Other Biomass,371074
540,1990,Maryland,Total Electric Power Industry,Other Gases,488197
541,1990,Maryland,Total Electric Power Industry,Petroleum,3571272
542,1990,Maryland,Total Electric Power Industry,Wood and Wood Derived Fuels,149118
544,1990,Maryland,"Electric Generators, Independent Power Producers",Other Biomass,19857
546,1990,Maryland,"Electric Generators, Electric Utilities",Coal,23299412
547,1990,Maryland,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2298910
548,1990,Maryland,"Electric Generators, Electric Utilities",Natural Gas,1319588
549,1990,Maryland,"Electric Generators, Electric Utilities",Nuclear,1251416
550,1990,Maryland,"Electric Generators, Electric Utilities",Other Biomass,0
551,1990,Maryland,"Electric Generators, Electric Utilities",Petroleum,3328080
553,1990,Maryland,"Combined Heat and Power, Industrial Power",Coal,183267
554,1990,Maryland,"Combined Heat and Power, Industrial Power",Natural Gas,28381
555,1990,Maryland,"Combined Heat and Power, Industrial Power",Petroleum,4102
556,1990,Maryland,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,131648
558,1990,Maryland,"Combined Heat and Power, Electric Power",Natural Gas,174474
559,1990,Maryland,"Combined Heat and Power, Electric Power",Other Biomass,334824
560,1990,Maryland,"Combined Heat and Power, Electric Power",Other Gases,488197
561,1990,Maryland,"Combined Heat and Power, Electric Power",Petroleum,229519
563,1990,Maryland,"Combined Heat and Power, Commercial Power",Coal,27183
564,1990,Maryland,"Combined Heat and Power, Commercial Power",Other Biomass,16393
565,1990,Maryland,"Combined Heat and Power, Commercial Power",Petroleum,9571
566,1990,Maryland,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,17470
568,1990,Maine,Total Electric Power Industry,Coal,453218
569,1990,Maine,Total Electric Power Industry,Hydroelectric Conventional,4090536
570,1990,Maine,Total Electric Power Industry,Natural Gas,50786
571,1990,Maine,Total Electric Power Industry,Nuclear,4860727
572,1990,Maine,Total Electric Power Industry,Other Biomass,360798
573,1990,Maine,Total Electric Power Industry,Petroleum,3081100
574,1990,Maine,Total Electric Power Industry,Wood and Wood Derived Fuels,3048849
576,1990,Maine,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,636300
577,1990,Maine,"Electric Generators, Independent Power Producers",Natural Gas,13277
578,1990,Maine,"Electric Generators, Independent Power Producers",Other Biomass,195063
579,1990,Maine,"Electric Generators, Independent Power Producers",Petroleum,1738
580,1990,Maine,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1033641
582,1990,Maine,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2110064
583,1990,Maine,"Electric Generators, Electric Utilities",Nuclear,4860727
584,1990,Maine,"Electric Generators, Electric Utilities",Petroleum,2092804
586,1990,Maine,"Combined Heat and Power, Industrial Power",Coal,186945
587,1990,Maine,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1344172
588,1990,Maine,"Combined Heat and Power, Industrial Power",Natural Gas,37509
589,1990,Maine,"Combined Heat and Power, Industrial Power",Other Biomass,29649
590,1990,Maine,"Combined Heat and Power, Industrial Power",Petroleum,975643
591,1990,Maine,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1787993
593,1990,Maine,"Combined Heat and Power, Electric Power",Coal,266273
594,1990,Maine,"Combined Heat and Power, Electric Power",Petroleum,8768
595,1990,Maine,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,198180
597,1990,Maine,"Combined Heat and Power, Commercial Power",Coal,0
598,1990,Maine,"Combined Heat and Power, Commercial Power",Other Biomass,136086
599,1990,Maine,"Combined Heat and Power, Commercial Power",Petroleum,2147
600,1990,Maine,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,29035
602,1990,Michigan,Total Electric Power Industry,Coal,67066870
603,1990,Michigan,Total Electric Power Industry,Hydroelectric Conventional,1627918
604,1990,Michigan,Total Electric Power Industry,Natural Gas,7837956
605,1990,Michigan,Total Electric Power Industry,Nuclear,21610500
606,1990,Michigan,Total Electric Power Industry,Other Biomass,310842
607,1990,Michigan,Total Electric Power Industry,Other Gases,340949
608,1990,Michigan,Total Electric Power Industry,Petroleum,861725
609,1990,Michigan,Total Electric Power Industry,Pumped Storage,-694986
610,1990,Michigan,Total Electric Power Industry,Wood and Wood Derived Fuels,1097963
612,1990,Michigan,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,111986
613,1990,Michigan,"Electric Generators, Independent Power Producers",Natural Gas,4014
614,1990,Michigan,"Electric Generators, Independent Power Producers",Other Biomass,135097
615,1990,Michigan,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,387900
617,1990,Michigan,"Electric Generators, Electric Utilities",Coal,65295742
618,1990,Michigan,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1492822
619,1990,Michigan,"Electric Generators, Electric Utilities",Natural Gas,665142
620,1990,Michigan,"Electric Generators, Electric Utilities",Nuclear,21610500
621,1990,Michigan,"Electric Generators, Electric Utilities",Petroleum,689461
622,1990,Michigan,"Electric Generators, Electric Utilities",Pumped Storage,-694986
624,1990,Michigan,"Combined Heat and Power, Industrial Power",Coal,1378933
625,1990,Michigan,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,23110
626,1990,Michigan,"Combined Heat and Power, Industrial Power",Natural Gas,978650
627,1990,Michigan,"Combined Heat and Power, Industrial Power",Other Biomass,1436
628,1990,Michigan,"Combined Heat and Power, Industrial Power",Other Gases,340949
629,1990,Michigan,"Combined Heat and Power, Industrial Power",Petroleum,169150
630,1990,Michigan,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,704862
632,1990,Michigan,"Combined Heat and Power, Electric Power",Coal,186085
633,1990,Michigan,"Combined Heat and Power, Electric Power",Natural Gas,6162052
634,1990,Michigan,"Combined Heat and Power, Electric Power",Petroleum,310
635,1990,Michigan,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,5201
637,1990,Michigan,"Combined Heat and Power, Commercial Power",Coal,206110
638,1990,Michigan,"Combined Heat and Power, Commercial Power",Natural Gas,28098
639,1990,Michigan,"Combined Heat and Power, Commercial Power",Other Biomass,174309
640,1990,Michigan,"Combined Heat and Power, Commercial Power",Petroleum,2804
642,1990,Minnesota,Total Electric Power Industry,Coal,28176280
643,1990,Minnesota,Total Electric Power Industry,Hydroelectric Conventional,857046
644,1990,Minnesota,Total Electric Power Industry,Natural Gas,539839
645,1990,Minnesota,Total Electric Power Industry,Nuclear,12139302
646,1990,Minnesota,Total Electric Power Industry,Other Biomass,484811
647,1990,Minnesota,Total Electric Power Industry,Petroleum,447814
648,1990,Minnesota,Total Electric Power Industry,Wind,266
649,1990,Minnesota,Total Electric Power Industry,Wood and Wood Derived Fuels,425018
651,1990,Minnesota,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,27794
652,1990,Minnesota,"Electric Generators, Independent Power Producers",Natural Gas,4473
653,1990,Minnesota,"Electric Generators, Independent Power Producers",Other Biomass,207240
655,1990,Minnesota,"Electric Generators, Electric Utilities",Coal,27587603
656,1990,Minnesota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,657574
657,1990,Minnesota,"Electric Generators, Electric Utilities",Natural Gas,326083
658,1990,Minnesota,"Electric Generators, Electric Utilities",Nuclear,12139302
659,1990,Minnesota,"Electric Generators, Electric Utilities",Other Biomass,250363
660,1990,Minnesota,"Electric Generators, Electric Utilities",Petroleum,440740
661,1990,Minnesota,"Electric Generators, Electric Utilities",Wind,266
662,1990,Minnesota,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,147697
664,1990,Minnesota,"Combined Heat and Power, Industrial Power",Coal,588677
665,1990,Minnesota,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,171678
666,1990,Minnesota,"Combined Heat and Power, Industrial Power",Natural Gas,130644
667,1990,Minnesota,"Combined Heat and Power, Industrial Power",Other Biomass,7257
668,1990,Minnesota,"Combined Heat and Power, Industrial Power",Petroleum,4543
669,1990,Minnesota,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,277321
671,1990,Minnesota,"Combined Heat and Power, Commercial Power",Natural Gas,78639
672,1990,Minnesota,"Combined Heat and Power, Commercial Power",Other Biomass,19951
673,1990,Minnesota,"Combined Heat and Power, Commercial Power",Petroleum,2531
675,1990,Missouri,Total Electric Power Industry,Coal,48796793
676,1990,Missouri,Total Electric Power Industry,Hydroelectric Conventional,2192115
677,1990,Missouri,Total Electric Power Industry,Natural Gas,312109
678,1990,Missouri,Total Electric Power Industry,Nuclear,7998039
679,1990,Missouri,Total Electric Power Industry,Petroleum,90033
680,1990,Missouri,Total Electric Power Industry,Pumped Storage,-36259
682,1990,Missouri,"Electric Generators, Electric Utilities",Coal,48501751
683,1990,Missouri,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2192115
684,1990,Missouri,"Electric Generators, Electric Utilities",Natural Gas,265870
685,1990,Missouri,"Electric Generators, Electric Utilities",Nuclear,7998039
686,1990,Missouri,"Electric Generators, Electric Utilities",Petroleum,89342
687,1990,Missouri,"Electric Generators, Electric Utilities",Pumped Storage,-36259
689,1990,Missouri,"Combined Heat and Power, Industrial Power",Coal,138386
690,1990,Missouri,"Combined Heat and Power, Industrial Power",Natural Gas,45104
691,1990,Missouri,"Combined Heat and Power, Industrial Power",Petroleum,526
693,1990,Missouri,"Combined Heat and Power, Commercial Power",Coal,156656
694,1990,Missouri,"Combined Heat and Power, Commercial Power",Natural Gas,1135
695,1990,Missouri,"Combined Heat and Power, Commercial Power",Petroleum,165
697,1990,Mississippi,Total Electric Power Industry,Coal,9526527
698,1990,Mississippi,Total Electric Power Industry,Natural Gas,5919664
699,1990,Mississippi,Total Electric Power Industry,Nuclear,7422131
700,1990,Mississippi,Total Electric Power Industry,Petroleum,738971
701,1990,Mississippi,Total Electric Power Industry,Wood and Wood Derived Fuels,1594124
703,1990,Mississippi,"Electric Generators, Electric Utilities",Coal,9445584
